hour,day,opti_function,volatility,event,source,cumulative_f
210.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
211.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
212.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
213.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
214.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
215.0,9.0,0.0,1.0,NORMAL,MAS,5151.075777249266
216.0,10.0,164.79106938775507,1.0,NORMAL,MAS,5315.866846637021
217.0,10.0,-1090.1388155061481,1.0,NORMAL,MAS,4225.728031130873
218.0,10.0,-279.2514627520783,1.0,NORMAL,MAS,3946.476568378795
219.0,10.0,-218.36525557064456,1.0,NORMAL,MAS,3728.1113128081506
220.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
221.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
222.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
223.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
224.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
225.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
226.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
227.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
228.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
229.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
230.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
231.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
232.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
233.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
234.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
235.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
236.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
237.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
238.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
239.0,10.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
240.0,11.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
241.0,11.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
242.0,11.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
243.0,11.0,0.0,1.0,NORMAL,MAS,3728.1113128081506
244.0,11.0,545.9403893273953,1.0,NORMAL,MAS,4274.051702135546
245.0,11.0,-212.98632601975865,1.0,NORMAL,MAS,4061.065376115788
246.0,11.0,512.6373781510407,1.0,NORMAL,MAS,4573.702754266828
247.0,11.0,387.8734623734655,1.0,NORMAL,MAS,4961.576216640294
248.0,11.0,511.9950096711299,1.0,NORMAL,MAS,5473.571226311424
249.0,11.0,266.2827985855189,1.0,NORMAL,MAS,5739.854024896943
250.0,11.0,-132.34600744509078,1.0,NORMAL,MAS,5607.5080174518525
251.0,11.0,-29.709498079904765,1.0,NORMAL,MAS,5577.798519371948
252.0,11.0,0.0,1.0,NORMAL,MAS,5577.798519371948
253.0,11.0,0.0,1.0,NORMAL,MAS,5577.798519371948
254.0,11.0,0.0,1.0,NORMAL,MAS,5577.798519371948
255.0,11.0,0.0,1.0,NORMAL,MAS,5577.798519371948
256.0,11.0,-307.2049686268904,1.0,NORMAL,MAS,5270.593550745058
257.0,11.0,-73.00144757602436,1.0,NORMAL,MAS,5197.592103169033
258.0,11.0,60.06418414374614,1.0,NORMAL,MAS,5257.65628731278
259.0,11.0,0.0,1.0,NORMAL,MAS,5257.65628731278
260.0,11.0,0.0,1.0,NORMAL,MAS,5257.65628731278
261.0,11.0,0.0,1.0,NORMAL,MAS,5257.65628731278
262.0,11.0,0.0,1.0,NORMAL,MAS,5257.65628731278
263.0,11.0,0.0,1.0,NORMAL,MAS,5257.65628731278
264.0,12.0,494.1844,1.0,NORMAL,MAS,5751.84068731278
265.0,12.0,-29.093665722836313,1.0,NORMAL,MAS,5722.747021589943
266.0,12.0,1478.1023614951057,1.0,NORMAL,MAS,7200.849383085048
267.0,12.0,10.150882187306243,1.0,NORMAL,MAS,7211.000265272354
268.0,12.0,18.795701579491855,1.0,NORMAL,MAS,7229.795966851846
269.0,12.0,8.835547009609774,1.0,NORMAL,MAS,7238.6315138614555
270.0,12.0,5.470967875481363,1.0,NORMAL,MAS,7244.102481736937
271.0,12.0,16.456550174385526,1.0,NORMAL,MAS,7260.559031911323
272.0,12.0,14.42064014269085,1.0,NORMAL,MAS,7274.9796720540135
273.0,12.0,0.7838676375705286,1.0,NORMAL,MAS,7275.763539691584
274.0,12.0,510.678953446573,1.0,NORMAL,MAS,7786.442493138157
275.0,12.0,9.11844500498555,1.0,NORMAL,MAS,7795.560938143143
276.0,12.0,17.601963439006557,1.0,NORMAL,MAS,7813.16290158215
277.0,12.0,5.119348835064182,1.0,NORMAL,MAS,7818.2822504172145
278.0,12.0,7.407106894228534,1.0,NORMAL,MAS,7825.689357311443
279.0,12.0,10.009475744593335,1.0,NORMAL,MAS,7835.698833056036
280.0,12.0,9.175603715537047,1.0,NORMAL,MAS,7844.8744367715735
281.0,12.0,13.19737411386889,1.0,NORMAL,MAS,7858.071810885443
282.0,12.0,9.497393182304174,1.0,NORMAL,MAS,7867.569204067747
283.0,12.0,9.613873996756114,1.0,NORMAL,MAS,7877.183078064503
284.0,12.0,10.438908811490093,1.0,NORMAL,MAS,7887.621986875994
285.0,12.0,19.26214757515178,1.0,NORMAL,MAS,7906.884134451146
286.0,12.0,4.9010022291003335,1.0,NORMAL,MAS,7911.785136680246
287.0,12.0,11.627487320423763,1.0,NORMAL,MAS,7923.41262400067
288.0,13.0,-5.1673599999999995,0.0,CRASH,MAS,7918.2452640006695
289.0,13.0,0.0,0.0,CRASH,MAS,7918.2452640006695
290.0,13.0,0.0,0.0,CRASH,MAS,7918.2452640006695
291.0,13.0,0.0,0.0,CRASH,MAS,7918.2452640006695
292.0,13.0,0.0,0.0,CRASH,MAS,7918.2452640006695
293.0,13.0,-0.026632472846940994,0.0,CRASH,MAS,7918.218631527822
294.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
295.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
296.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
297.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
298.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
299.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
300.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
301.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
302.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
303.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
304.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
305.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
306.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
307.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
308.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
309.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
310.0,13.0,0.0,0.0,CRASH,MAS,7918.218631527822
311.0,13.0,-0.05414694542618535,0.0,CRASH,MAS,7918.164484582396
312.0,14.0,0.0,0.0,CRASH,MAS,7918.164484582396
313.0,14.0,0.0,0.0,CRASH,MAS,7918.164484582396
314.0,14.0,0.0,0.0,CRASH,MAS,7918.164484582396
315.0,14.0,-0.024662969061336526,0.0,CRASH,MAS,7918.139821613335
316.0,14.0,0.0,0.0,CRASH,MAS,7918.139821613335
317.0,14.0,0.0,0.0,CRASH,MAS,7918.139821613335
318.0,14.0,0.0,0.0,CRASH,MAS,7918.139821613335
319.0,14.0,0.0,0.0,CRASH,MAS,7918.139821613335
320.0,14.0,0.0,0.0,CRASH,MAS,7918.139821613335
321.0,14.0,0.0,0.0,CRASH,MAS,7918.139821613335
322.0,14.0,0.0,0.0,CRASH,MAS,7918.139821613335
323.0,14.0,0.0,0.0,CRASH,MAS,7918.139821613335
324.0,14.0,-0.034974425414002565,0.0,CRASH,MAS,7918.104847187921
325.0,14.0,0.0,0.0,CRASH,MAS,7918.104847187921
326.0,14.0,0.0,0.0,CRASH,MAS,7918.104847187921
327.0,14.0,0.0,0.0,CRASH,MAS,7918.104847187921
328.0,14.0,-0.04095468082109352,0.0,CRASH,MAS,7918.0638925071
329.0,14.0,0.0,0.0,CRASH,MAS,7918.0638925071
330.0,14.0,0.0,0.0,CRASH,MAS,7918.0638925071
331.0,14.0,0.0,0.0,CRASH,MAS,7918.0638925071
332.0,14.0,0.0,0.0,CRASH,MAS,7918.0638925071
333.0,14.0,0.0,0.0,CRASH,MAS,7918.0638925071
334.0,14.0,0.0,0.0,CRASH,MAS,7918.0638925071
335.0,14.0,0.0,0.0,CRASH,MAS,7918.0638925071
336.0,15.0,0.0,0.0,CRASH,MAS,7918.0638925071
337.0,15.0,-0.02285093810379983,0.0,CRASH,MAS,7918.041041568996
338.0,15.0,0.0,0.0,CRASH,MAS,7918.041041568996
339.0,15.0,-0.024662969061336526,0.0,CRASH,MAS,7918.016378599935
340.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
341.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
342.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
343.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
344.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
345.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
346.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
347.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
348.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
349.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
350.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
351.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
352.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
353.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
354.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
355.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
356.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
357.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
358.0,15.0,0.0,0.0,CRASH,MAS,7918.016378599935
359.0,15.0,-0.05414694542618535,0.0,CRASH,MAS,7917.962231654508
360.0,16.0,0.0,0.0,CRASH,MAS,7917.962231654508
361.0,16.0,0.0,0.0,CRASH,MAS,7917.962231654508
362.0,16.0,-0.023738080990424577,0.0,CRASH,MAS,7917.938493573518
363.0,16.0,0.0,0.0,CRASH,MAS,7917.938493573518
364.0,16.0,0.0,0.0,CRASH,MAS,7917.938493573518
365.0,16.0,0.0,0.0,CRASH,MAS,7917.938493573518
366.0,16.0,0.0,0.0,CRASH,MAS,7917.938493573518
367.0,16.0,0.0,0.0,CRASH,MAS,7917.938493573518
368.0,16.0,0.0,0.0,CRASH,MAS,7917.938493573518
369.0,16.0,0.0,0.0,CRASH,MAS,7917.938493573518
370.0,16.0,0.0,0.0,CRASH,MAS,7917.938493573518
371.0,16.0,0.0,0.0,CRASH,MAS,7917.938493573518
372.0,16.0,0.0,0.0,CRASH,MAS,7917.938493573518
373.0,16.0,0.0,0.0,CRASH,MAS,7917.938493573518
374.0,16.0,0.0,0.0,CRASH,MAS,7917.938493573518
375.0,16.0,0.0,0.0,CRASH,MAS,7917.938493573518
376.0,16.0,-0.04095468082109352,0.0,CRASH,MAS,7917.8975388926965
377.0,16.0,0.0,0.0,CRASH,MAS,7917.8975388926965
378.0,16.0,-0.0443400003322535,0.0,CRASH,MAS,7917.853198892364
379.0,16.0,0.0,0.0,CRASH,MAS,7917.853198892364
380.0,16.0,0.0,0.0,CRASH,MAS,7917.853198892364
381.0,16.0,0.0,0.0,CRASH,MAS,7917.853198892364
382.0,16.0,0.0,0.0,CRASH,MAS,7917.853198892364
383.0,16.0,0.0,0.0,CRASH,MAS,7917.853198892364
384.0,17.0,0.0,0.0,CRASH,MAS,7917.853198892364
385.0,17.0,0.0,0.0,CRASH,MAS,7917.853198892364
386.0,17.0,0.0,0.0,CRASH,MAS,7917.853198892364
387.0,17.0,-0.024662969061336526,0.0,CRASH,MAS,7917.828535923303
388.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
389.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
390.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
391.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
392.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
393.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
394.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
395.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
396.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
397.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
398.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
399.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
400.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
401.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
402.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
403.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
404.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
405.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
406.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
407.0,17.0,0.0,0.0,CRASH,MAS,7917.828535923303
408.0,18.0,0.0,0.0,CRASH,MAS,7917.828535923303
409.0,18.0,0.0,0.0,CRASH,MAS,7917.828535923303
410.0,18.0,0.0,0.0,CRASH,MAS,7917.828535923303
411.0,18.0,0.0,0.0,CRASH,MAS,7917.828535923303
412.0,18.0,0.0,0.0,CRASH,MAS,7917.828535923303
413.0,18.0,0.0,0.0,CRASH,MAS,7917.828535923303
414.0,18.0,0.0,0.0,CRASH,MAS,7917.828535923303
415.0,18.0,0.0,0.0,CRASH,MAS,7917.828535923303
416.0,18.0,0.0,0.0,CRASH,MAS,7917.828535923303
417.0,18.0,0.0,0.0,CRASH,MAS,7917.828535923303
418.0,18.0,0.0,0.0,CRASH,MAS,7917.828535923303
419.0,18.0,0.0,0.0,CRASH,MAS,7917.828535923303
420.0,18.0,-0.034974425414002565,0.0,CRASH,MAS,7917.79356149789
421.0,18.0,0.0,0.0,CRASH,MAS,7917.79356149789
422.0,18.0,0.0,0.0,CRASH,MAS,7917.79356149789
423.0,18.0,0.0,0.0,CRASH,MAS,7917.79356149789
424.0,18.0,0.0,0.0,CRASH,MAS,7917.79356149789
425.0,18.0,0.0,0.0,CRASH,MAS,7917.79356149789
426.0,18.0,-0.0443400003322535,0.0,CRASH,MAS,7917.749221497557
427.0,18.0,0.0,0.0,CRASH,MAS,7917.749221497557
428.0,18.0,0.0,0.0,CRASH,MAS,7917.749221497557
429.0,18.0,0.0,0.0,CRASH,MAS,7917.749221497557
430.0,18.0,0.0,0.0,CRASH,MAS,7917.749221497557
431.0,18.0,0.0,0.0,CRASH,MAS,7917.749221497557
432.0,19.0,0.0,0.0,CRASH,MAS,7917.749221497557
433.0,19.0,537.404185100335,1.0,NORMAL,MAS,8455.153406597892
434.0,19.0,138.32708821773775,1.0,NORMAL,MAS,8593.48049481563
435.0,19.0,485.1770584557422,1.0,NORMAL,MAS,9078.657553271372
436.0,19.0,-142.55039374338583,1.0,NORMAL,MAS,8936.107159527986
437.0,19.0,-204.75103276602758,1.0,NORMAL,MAS,8731.356126761959
438.0,19.0,905.2879740193622,1.0,NORMAL,MAS,9636.644100781321
439.0,19.0,-278.79018051355007,1.0,NORMAL,MAS,9357.853920267771
440.0,19.0,226.29043023141287,1.0,NORMAL,MAS,9584.144350499184
441.0,19.0,-189.07611709212108,1.0,NORMAL,MAS,9395.068233407063
442.0,19.0,0.0,1.0,NORMAL,MAS,9395.068233407063
443.0,19.0,0.0,1.0,NORMAL,MAS,9395.068233407063
444.0,19.0,-187.2756888879432,1.0,NORMAL,MAS,9207.79254451912
445.0,19.0,-289.13120896874216,1.0,NORMAL,MAS,8918.661335550378
446.0,19.0,557.8361421223093,1.0,NORMAL,MAS,9476.497477672687
447.0,19.0,533.7592044508002,1.0,NORMAL,MAS,10010.256682123487
448.0,19.0,36.259014735932624,1.0,NORMAL,MAS,10046.51569685942
449.0,19.0,529.0376385818769,1.0,NORMAL,MAS,10575.553335441296
450.0,19.0,534.0792545674292,1.0,NORMAL,MAS,11109.632590008725
451.0,19.0,24.320492018432677,1.0,NORMAL,MAS,11133.953082027158
452.0,19.0,32.703580620048626,1.0,NORMAL,MAS,11166.656662647207
453.0,19.0,517.9577405631082,1.0,NORMAL,MAS,11684.614403210315
454.0,19.0,19.437881047414933,1.0,NORMAL,MAS,11704.05228425773
455.0,19.0,13.139301406805982,1.0,NORMAL,MAS,11717.191585664536
456.0,20.0,7.69,1.0,NORMAL,MAS,11724.881585664536
457.0,20.0,1.8385216018150805,1.0,NORMAL,MAS,11726.720107266352
458.0,20.0,6.829161181313464,1.0,NORMAL,MAS,11733.549268447665
459.0,20.0,509.65442482012935,1.0,NORMAL,MAS,12243.203693267795
460.0,20.0,3.705813191063252,1.0,NORMAL,MAS,12246.909506458858
461.0,20.0,2.0426148118471583,1.0,NORMAL,MAS,12248.952121270706
462.0,20.0,6.01590745245029,1.0,NORMAL,MAS,12254.968028723157
463.0,20.0,5.841308995931373,1.0,NORMAL,MAS,12260.809337719089
464.0,20.0,512.8815026835446,1.0,NORMAL,MAS,12773.690840402633
465.0,20.0,3.3306217152552446,1.0,NORMAL,MAS,12777.021462117887
466.0,20.0,6.139241175082212,1.0,NORMAL,MAS,12783.16070329297
467.0,20.0,3.9370927726163605,1.0,NORMAL,MAS,12787.097796065585
468.0,20.0,0.825771124299073,1.3,HOLIDAY,MAS,12787.923567189884
469.0,20.0,2.870662898166831,1.3,HOLIDAY,MAS,12790.794230088051
470.0,20.0,3.252618929997274,1.3,HOLIDAY,MAS,12794.046849018048
471.0,20.0,7.915159769632921,1.3,HOLIDAY,MAS,12801.962008787681
472.0,20.0,12.086629534317714,1.3,HOLIDAY,MAS,12814.048638322
473.0,20.0,625.1390817767478,1.3,HOLIDAY,MAS,13439.187720098747
474.0,20.0,619.2647001511754,1.3,HOLIDAY,MAS,14058.452420249923
475.0,20.0,631.0232635617125,1.3,HOLIDAY,MAS,14689.475683811635
476.0,20.0,23.917719639513006,1.3,HOLIDAY,MAS,14713.393403451148
477.0,20.0,645.0542364461137,1.3,HOLIDAY,MAS,15358.447639897262
478.0,20.0,639.3397864149052,1.3,HOLIDAY,MAS,15997.787426312167
479.0,20.0,82.98872321857151,1.3,HOLIDAY,MAS,16080.776149530739
480.0,21.0,24.26104,1.3,HOLIDAY,MAS,16105.037189530738
481.0,21.0,1229.0896650220636,1.3,HOLIDAY,MAS,17334.1268545528
482.0,21.0,18.87766400365441,1.3,HOLIDAY,MAS,17353.004518556456
483.0,21.0,32.89553589720238,1.3,HOLIDAY,MAS,17385.900054453658
484.0,21.0,65.88657539897373,1.3,HOLIDAY,MAS,17451.78662985263
485.0,21.0,50.962930068493904,1.3,HOLIDAY,MAS,17502.749559921125
486.0,21.0,0.0,1.3,HOLIDAY,MAS,17502.749559921125
487.0,21.0,0.0,1.3,HOLIDAY,MAS,17502.749559921125
488.0,21.0,1816.8020571080965,1.3,HOLIDAY,MAS,19319.55161702922
489.0,21.0,585.132641294511,1.3,HOLIDAY,MAS,19904.684258323734
490.0,21.0,0.0,1.3,HOLIDAY,MAS,19904.684258323734
491.0,21.0,0.0,1.3,HOLIDAY,MAS,19904.684258323734
492.0,21.0,1323.97032004223,1.3,HOLIDAY,MAS,21228.654578365964
493.0,21.0,1339.4535817942715,1.3,HOLIDAY,MAS,22568.108160160235
494.0,21.0,1332.7124296047791,1.3,HOLIDAY,MAS,23900.820589765015
495.0,21.0,123.70005566322499,1.3,HOLIDAY,MAS,24024.52064542824
496.0,21.0,0.0,1.3,HOLIDAY,MAS,24024.52064542824
497.0,21.0,0.0,1.3,HOLIDAY,MAS,24024.52064542824
498.0,21.0,1319.892485340829,1.3,HOLIDAY,MAS,25344.41313076907
499.0,21.0,987.4532116319535,1.3,HOLIDAY,MAS,26331.866342401023
500.0,21.0,758.0058124076908,1.3,HOLIDAY,MAS,27089.872154808712
501.0,21.0,-155.30216874049418,1.3,HOLIDAY,MAS,26934.569986068218
502.0,21.0,118.1862644456445,1.3,HOLIDAY,MAS,27052.756250513863
503.0,21.0,468.94069346020797,1.3,HOLIDAY,MAS,27521.69694397407
504.0,22.0,-201.86649999999997,1.3,HOLIDAY,MAS,27319.83044397407
505.0,22.0,259.4986840008702,1.3,HOLIDAY,MAS,27579.329127974943
506.0,22.0,1991.396258804415,1.3,HOLIDAY,MAS,29570.72538677936
507.0,22.0,756.4301029132876,1.3,HOLIDAY,MAS,30327.155489692646
508.0,22.0,1244.3567946519838,1.3,HOLIDAY,MAS,31571.51228434463
509.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
510.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
511.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
512.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
513.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
514.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
515.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
516.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
517.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
518.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
519.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
520.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
521.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
522.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
523.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
524.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
525.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
526.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
527.0,22.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
528.0,23.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
529.0,23.0,0.0,1.3,HOLIDAY,MAS,31571.51228434463
530.0,23.0,1258.5565209063363,1.3,HOLIDAY,MAS,32830.068805250965
531.0,23.0,451.65881464516997,1.3,HOLIDAY,MAS,33281.72761989613
532.0,23.0,1116.5996790844672,1.3,HOLIDAY,MAS,34398.3272989806
533.0,23.0,-220.06917494072803,1.3,HOLIDAY,MAS,34178.25812403987
534.0,23.0,324.3567207072311,1.3,HOLIDAY,MAS,34502.614844747106
535.0,23.0,1021.3755900537244,1.3,HOLIDAY,MAS,35523.99043480083
536.0,23.0,0.0,1.3,HOLIDAY,MAS,35523.99043480083
537.0,23.0,0.0,1.3,HOLIDAY,MAS,35523.99043480083
538.0,23.0,1157.6185102676318,1.3,HOLIDAY,MAS,36681.60894506846
539.0,23.0,314.14049097577714,1.3,HOLIDAY,MAS,36995.749436044236
540.0,23.0,2355.3193238197723,1.3,HOLIDAY,MAS,39351.06875986401
541.0,23.0,86.39343529842284,1.3,HOLIDAY,MAS,39437.46219516243
542.0,23.0,126.94797677979817,1.3,HOLIDAY,MAS,39564.410171942225
543.0,23.0,1127.576698161757,1.3,HOLIDAY,MAS,40691.98687010398
544.0,23.0,0.0,1.3,HOLIDAY,MAS,40691.98687010398
545.0,23.0,0.0,1.3,HOLIDAY,MAS,40691.98687010398
546.0,23.0,0.0,1.3,HOLIDAY,MAS,40691.98687010398
547.0,23.0,0.0,1.3,HOLIDAY,MAS,40691.98687010398
548.0,23.0,0.0,1.3,HOLIDAY,MAS,40691.98687010398
549.0,23.0,0.0,1.3,HOLIDAY,MAS,40691.98687010398
550.0,23.0,0.0,1.3,HOLIDAY,MAS,40691.98687010398
551.0,23.0,0.0,1.3,HOLIDAY,MAS,40691.98687010398
552.0,24.0,629.2991,1.3,HOLIDAY,MAS,41321.28597010398
553.0,24.0,646.1461494097341,1.3,HOLIDAY,MAS,41967.43211951371
554.0,24.0,1223.8555874597018,1.3,HOLIDAY,MAS,43191.28770697341
555.0,24.0,671.7782689259103,1.3,HOLIDAY,MAS,43863.06597589932
556.0,24.0,62.44612206354935,1.3,HOLIDAY,MAS,43925.51209796287
557.0,24.0,51.73241814332057,1.3,HOLIDAY,MAS,43977.24451610619
558.0,24.0,667.8625409075305,1.3,HOLIDAY,MAS,44645.10705701372
559.0,24.0,1309.5250110820696,1.3,HOLIDAY,MAS,45954.632068095794
560.0,24.0,79.98828590794261,1.3,HOLIDAY,MAS,46034.62035400374
561.0,24.0,328.89967657409767,1.3,HOLIDAY,MAS,46363.520030577834
562.0,24.0,1043.0254207325024,1.3,HOLIDAY,MAS,47406.54545131034
563.0,24.0,1338.1336955823583,1.3,HOLIDAY,MAS,48744.6791468927
564.0,24.0,-326.5422765652396,1.3,HOLIDAY,MAS,48418.13687032746
565.0,24.0,306.49113893936857,1.3,HOLIDAY,MAS,48724.628009266824
566.0,24.0,740.4388975782043,1.3,HOLIDAY,MAS,49465.06690684503
567.0,24.0,2431.4948903503923,1.3,HOLIDAY,MAS,51896.56179719542
568.0,24.0,0.0,1.3,HOLIDAY,MAS,51896.56179719542
569.0,24.0,0.0,1.3,HOLIDAY,MAS,51896.56179719542
570.0,24.0,0.0,1.3,HOLIDAY,MAS,51896.56179719542
571.0,24.0,0.0,1.3,HOLIDAY,MAS,51896.56179719542
572.0,24.0,0.0,1.3,HOLIDAY,MAS,51896.56179719542
573.0,24.0,0.0,1.3,HOLIDAY,MAS,51896.56179719542
574.0,24.0,0.0,1.3,HOLIDAY,MAS,51896.56179719542
575.0,24.0,0.0,1.3,HOLIDAY,MAS,51896.56179719542
576.0,25.0,60.12375999999999,1.3,HOLIDAY,MAS,51956.68555719542
577.0,25.0,36.486999257395695,1.3,HOLIDAY,MAS,51993.17255645282
578.0,25.0,39.78979720650556,1.3,HOLIDAY,MAS,52032.96235365932
579.0,25.0,41.53919670311508,1.3,HOLIDAY,MAS,52074.50155036244
580.0,25.0,2437.770218848058,1.3,HOLIDAY,MAS,54512.27176921049
581.0,25.0,621.2182889479907,1.3,HOLIDAY,MAS,55133.49005815848
582.0,25.0,21.80885694309066,1.3,HOLIDAY,MAS,55155.29891510157
583.0,25.0,29.217476084210652,1.3,HOLIDAY,MAS,55184.51639118578
584.0,25.0,48.867429721846165,1.3,HOLIDAY,MAS,55233.38382090763
585.0,25.0,34.606890254662744,1.3,HOLIDAY,MAS,55267.99071116229
586.0,25.0,0.0,1.3,HOLIDAY,MAS,55267.99071116229
587.0,25.0,0.0,1.3,HOLIDAY,MAS,55267.99071116229
588.0,25.0,720.8417065589493,1.3,HOLIDAY,MAS,55988.83241772124
589.0,25.0,1082.5411037244824,1.3,HOLIDAY,MAS,57071.37352144573
590.0,25.0,351.2861557863845,1.3,HOLIDAY,MAS,57422.65967723211
591.0,25.0,1303.4873746708518,1.3,HOLIDAY,MAS,58726.14705190297
592.0,25.0,751.7900301938566,1.3,HOLIDAY,MAS,59477.937082096825
593.0,25.0,634.2027300983175,1.3,HOLIDAY,MAS,60112.13981219514
594.0,25.0,1181.8509357762207,1.3,HOLIDAY,MAS,61293.990747971366
