hour,day,opti_function,volatility,event,source,cumulative_f
210.0,9.0,7.60320546588919,1.0,NORMAL,MAS,3153.111876073795
211.0,9.0,4.692734612070035,1.0,NORMAL,MAS,3157.804610685865
212.0,9.0,2.4549903285082664,1.0,NORMAL,MAS,3160.2596010143734
213.0,9.0,5.497188234917745,1.0,NORMAL,MAS,3165.756789249291
214.0,9.0,3.200607559004021,1.0,NORMAL,MAS,3168.957396808295
215.0,9.0,0.04742474124479257,1.0,NORMAL,MAS,3169.00482154954
216.0,10.0,2.688,1.0,NORMAL,MAS,3171.69282154954
217.0,10.0,502.3353050676256,1.0,NORMAL,MAS,3674.0281266171655
218.0,10.0,2.4833313386594416,1.0,NORMAL,MAS,3676.511457955825
219.0,10.0,4.180505069739382,1.0,NORMAL,MAS,3680.6919630255643
220.0,10.0,1.6376942569901898,1.0,NORMAL,MAS,3682.3296572825543
221.0,10.0,5.849306052107771,1.0,NORMAL,MAS,3688.178963334662
222.0,10.0,3.4146800625663856,1.0,NORMAL,MAS,3691.5936433972283
223.0,10.0,5.021476154397146,1.0,NORMAL,MAS,3696.6151195516254
224.0,10.0,4.94983543985641,1.0,NORMAL,MAS,3701.564954991482
225.0,10.0,8.621414521002656,1.0,NORMAL,MAS,3710.186369512485
226.0,10.0,6.054433021394811,1.0,NORMAL,MAS,3716.2408025338796
227.0,10.0,7.625527054330635,1.0,NORMAL,MAS,3723.86632958821
228.0,10.0,6.686862769170581,1.0,NORMAL,MAS,3730.553192357381
229.0,10.0,5.98358544303081,1.0,NORMAL,MAS,3736.5367778004115
230.0,10.0,7.802241747356292,1.0,NORMAL,MAS,3744.3390195477677
231.0,10.0,8.875068493539422,1.0,NORMAL,MAS,3753.214088041307
232.0,10.0,14.680965944859278,1.0,NORMAL,MAS,3767.895053986166
233.0,10.0,1024.9159183865277,1.0,NORMAL,MAS,4792.810972372694
234.0,10.0,5.914328451253424,1.0,NORMAL,MAS,4798.725300823948
235.0,10.0,512.9775822757674,1.0,NORMAL,MAS,5311.702883099715
236.0,10.0,12.938649926474373,1.0,NORMAL,MAS,5324.64153302619
237.0,10.0,27.752664747746934,1.0,NORMAL,MAS,5352.394197773937
238.0,10.0,23.958767986258284,1.0,NORMAL,MAS,5376.352965760195
239.0,10.0,13.288556937627156,1.0,NORMAL,MAS,5389.6415226978215
240.0,11.0,6.06504,1.0,NORMAL,MAS,5395.706562697822
241.0,11.0,7.386271699038579,1.0,NORMAL,MAS,5403.092834396861
242.0,11.0,9.016089186622908,1.0,NORMAL,MAS,5412.108923583483
243.0,11.0,6.47614357912908,1.0,NORMAL,MAS,5418.585067162612
244.0,11.0,510.42751395624117,1.0,NORMAL,MAS,5929.012581118854
245.0,11.0,11.852839838746426,1.0,NORMAL,MAS,5940.8654209576
246.0,11.0,4.101518566579738,1.0,NORMAL,MAS,5944.96693952418
247.0,11.0,20.159120244964484,1.0,NORMAL,MAS,5965.126059769144
248.0,11.0,8.186238713321947,1.0,NORMAL,MAS,5973.312298482467
249.0,11.0,30.009856702916274,1.0,NORMAL,MAS,6003.322155185383
250.0,11.0,14.11555338112598,1.0,NORMAL,MAS,6017.437708566509
251.0,11.0,516.1160986060277,1.0,NORMAL,MAS,6533.553807172537
252.0,11.0,0.0,1.0,NORMAL,MAS,6533.553807172537
253.0,11.0,0.0,1.0,NORMAL,MAS,6533.553807172537
254.0,11.0,0.0,1.0,NORMAL,MAS,6533.553807172537
255.0,11.0,0.0,1.0,NORMAL,MAS,6533.553807172537
256.0,11.0,87.37901202295313,1.0,NORMAL,MAS,6620.93281919549
257.0,11.0,1285.2266597863168,1.0,NORMAL,MAS,7906.159478981806
258.0,11.0,2208.3874817116375,1.0,NORMAL,MAS,10114.546960693444
259.0,11.0,44.711725432551134,1.0,NORMAL,MAS,10159.258686125995
260.0,11.0,1161.6612836368718,1.0,NORMAL,MAS,11320.919969762866
261.0,11.0,-28.187564476381972,1.0,NORMAL,MAS,11292.732405286484
262.0,11.0,19.11936269215886,1.0,NORMAL,MAS,11311.851767978644
263.0,11.0,812.8399196403324,1.0,NORMAL,MAS,12124.691687618975
264.0,12.0,35.8916,1.0,NORMAL,MAS,12160.583287618976
265.0,12.0,822.720047538882,1.0,NORMAL,MAS,12983.303335157858
266.0,12.0,-386.2828145358427,1.0,NORMAL,MAS,12597.020520622014
267.0,12.0,725.4109059305745,1.0,NORMAL,MAS,13322.431426552588
268.0,12.0,-314.9400766273427,1.0,NORMAL,MAS,13007.491349925245
269.0,12.0,-148.78369982622414,1.0,NORMAL,MAS,12858.70765009902
270.0,12.0,-260.2415532947344,1.0,NORMAL,MAS,12598.466096804286
271.0,12.0,923.3321843515048,1.0,NORMAL,MAS,13521.79828115579
272.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
273.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
274.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
275.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
276.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
277.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
278.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
279.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
280.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
281.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
282.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
283.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
284.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
285.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
286.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
287.0,12.0,0.0,1.0,NORMAL,MAS,13521.79828115579
288.0,13.0,-4.4,0.0,CRASH,MAS,13517.39828115579
289.0,13.0,-0.02285093810379983,0.0,CRASH,MAS,13517.375430217688
290.0,13.0,0.0,0.0,CRASH,MAS,13517.375430217688
291.0,13.0,0.0,0.0,CRASH,MAS,13517.375430217688
292.0,13.0,0.0,0.0,CRASH,MAS,13517.375430217688
293.0,13.0,0.0,0.0,CRASH,MAS,13517.375430217688
294.0,13.0,0.0,0.0,CRASH,MAS,13517.375430217688
295.0,13.0,-0.028773134487061883,0.0,CRASH,MAS,13517.3466570832
296.0,13.0,0.0,0.0,CRASH,MAS,13517.3466570832
297.0,13.0,0.0,0.0,CRASH,MAS,13517.3466570832
298.0,13.0,0.0,0.0,CRASH,MAS,13517.3466570832
299.0,13.0,-0.03362872121134289,0.0,CRASH,MAS,13517.313028361988
300.0,13.0,0.0,0.0,CRASH,MAS,13517.313028361988
301.0,13.0,0.0,0.0,CRASH,MAS,13517.313028361988
302.0,13.0,0.0,0.0,CRASH,MAS,13517.313028361988
303.0,13.0,0.0,0.0,CRASH,MAS,13517.313028361988
304.0,13.0,0.0,0.0,CRASH,MAS,13517.313028361988
305.0,13.0,0.0,0.0,CRASH,MAS,13517.313028361988
306.0,13.0,0.0,0.0,CRASH,MAS,13517.313028361988
307.0,13.0,0.0,0.0,CRASH,MAS,13517.313028361988
308.0,13.0,0.0,0.0,CRASH,MAS,13517.313028361988
309.0,13.0,0.0,0.0,CRASH,MAS,13517.313028361988
310.0,13.0,0.0,0.0,CRASH,MAS,13517.313028361988
311.0,13.0,0.0,0.0,CRASH,MAS,13517.313028361988
312.0,14.0,-0.044,0.0,CRASH,MAS,13517.269028361989
313.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
314.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
315.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
316.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
317.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
318.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
319.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
320.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
321.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
322.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
323.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
324.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
325.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
326.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
327.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
328.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
329.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
330.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
331.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
332.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
333.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
334.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
335.0,14.0,0.0,0.0,CRASH,MAS,13517.269028361989
336.0,15.0,0.0,0.0,CRASH,MAS,13517.269028361989
337.0,15.0,0.0,0.0,CRASH,MAS,13517.269028361989
338.0,15.0,-0.023738080990424577,0.0,CRASH,MAS,13517.245290280998
339.0,15.0,0.0,0.0,CRASH,MAS,13517.245290280998
340.0,15.0,0.0,0.0,CRASH,MAS,13517.245290280998
341.0,15.0,0.0,0.0,CRASH,MAS,13517.245290280998
342.0,15.0,0.0,0.0,CRASH,MAS,13517.245290280998
343.0,15.0,0.0,0.0,CRASH,MAS,13517.245290280998
344.0,15.0,0.0,0.0,CRASH,MAS,13517.245290280998
345.0,15.0,0.0,0.0,CRASH,MAS,13517.245290280998
346.0,15.0,-0.032337935927764266,0.0,CRASH,MAS,13517.212952345071
347.0,15.0,-0.03362872121134289,0.0,CRASH,MAS,13517.17932362386
348.0,15.0,0.0,0.0,CRASH,MAS,13517.17932362386
349.0,15.0,0.0,0.0,CRASH,MAS,13517.17932362386
350.0,15.0,0.0,0.0,CRASH,MAS,13517.17932362386
351.0,15.0,0.0,0.0,CRASH,MAS,13517.17932362386
352.0,15.0,0.0,0.0,CRASH,MAS,13517.17932362386
353.0,15.0,0.0,0.0,CRASH,MAS,13517.17932362386
354.0,15.0,0.0,0.0,CRASH,MAS,13517.17932362386
355.0,15.0,0.0,0.0,CRASH,MAS,13517.17932362386
356.0,15.0,0.0,0.0,CRASH,MAS,13517.17932362386
357.0,15.0,0.0,0.0,CRASH,MAS,13517.17932362386
358.0,15.0,0.0,0.0,CRASH,MAS,13517.17932362386
359.0,15.0,0.0,0.0,CRASH,MAS,13517.17932362386
360.0,16.0,0.0,0.0,CRASH,MAS,13517.17932362386
361.0,16.0,0.0,0.0,CRASH,MAS,13517.17932362386
362.0,16.0,0.0,0.0,CRASH,MAS,13517.17932362386
363.0,16.0,-0.024662969061336526,0.0,CRASH,MAS,13517.154660654798
364.0,16.0,-0.02562720825731292,0.0,CRASH,MAS,13517.129033446541
365.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
366.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
367.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
368.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
369.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
370.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
371.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
372.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
373.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
374.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
375.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
376.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
377.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
378.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
379.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
380.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
381.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
382.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
383.0,16.0,0.0,0.0,CRASH,MAS,13517.129033446541
384.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
385.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
386.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
387.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
388.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
389.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
390.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
391.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
392.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
393.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
394.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
395.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
396.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
397.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
398.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
399.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
400.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
401.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
402.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
403.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
404.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
405.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
406.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
407.0,17.0,0.0,0.0,CRASH,MAS,13517.129033446541
408.0,18.0,0.0,0.0,CRASH,MAS,13517.129033446541
409.0,18.0,0.0,0.0,CRASH,MAS,13517.129033446541
410.0,18.0,0.0,0.0,CRASH,MAS,13517.129033446541
411.0,18.0,0.0,0.0,CRASH,MAS,13517.129033446541
412.0,18.0,0.0,0.0,CRASH,MAS,13517.129033446541
413.0,18.0,0.0,0.0,CRASH,MAS,13517.129033446541
414.0,18.0,0.0,0.0,CRASH,MAS,13517.129033446541
415.0,18.0,0.0,0.0,CRASH,MAS,13517.129033446541
416.0,18.0,0.0,0.0,CRASH,MAS,13517.129033446541
417.0,18.0,0.0,0.0,CRASH,MAS,13517.129033446541
418.0,18.0,0.0,0.0,CRASH,MAS,13517.129033446541
419.0,18.0,-0.03362872121134289,0.0,CRASH,MAS,13517.095404725329
420.0,18.0,0.0,0.0,CRASH,MAS,13517.095404725329
421.0,18.0,0.0,0.0,CRASH,MAS,13517.095404725329
422.0,18.0,0.0,0.0,CRASH,MAS,13517.095404725329
423.0,18.0,0.0,0.0,CRASH,MAS,13517.095404725329
424.0,18.0,0.0,0.0,CRASH,MAS,13517.095404725329
425.0,18.0,0.0,0.0,CRASH,MAS,13517.095404725329
426.0,18.0,0.0,0.0,CRASH,MAS,13517.095404725329
427.0,18.0,0.0,0.0,CRASH,MAS,13517.095404725329
428.0,18.0,0.0,0.0,CRASH,MAS,13517.095404725329
429.0,18.0,0.0,0.0,CRASH,MAS,13517.095404725329
430.0,18.0,0.0,0.0,CRASH,MAS,13517.095404725329
431.0,18.0,0.0,0.0,CRASH,MAS,13517.095404725329
432.0,19.0,0.0,0.0,CRASH,MAS,13517.095404725329
433.0,19.0,-32.013665965184146,1.0,NORMAL,MAS,13485.081738760146
434.0,19.0,139.70313558276993,1.0,NORMAL,MAS,13624.784874342915
435.0,19.0,-155.9816699343898,1.0,NORMAL,MAS,13468.803204408525
436.0,19.0,-80.65460110649255,1.0,NORMAL,MAS,13388.148603302032
437.0,19.0,-124.63736831954503,1.0,NORMAL,MAS,13263.511234982487
438.0,19.0,962.7858617633892,1.0,NORMAL,MAS,14226.297096745875
439.0,19.0,500.2452419119015,1.0,NORMAL,MAS,14726.542338657777
440.0,19.0,41.0821994158981,1.0,NORMAL,MAS,14767.624538073675
441.0,19.0,42.81164762601215,1.0,NORMAL,MAS,14810.436185699687
442.0,19.0,531.1012383957068,1.0,NORMAL,MAS,15341.537424095393
443.0,19.0,572.4931871600039,1.0,NORMAL,MAS,15914.030611255397
444.0,19.0,537.5481430910518,1.0,NORMAL,MAS,16451.57875434645
445.0,19.0,60.21724250106455,1.0,NORMAL,MAS,16511.795996847515
446.0,19.0,55.46088600073469,1.0,NORMAL,MAS,16567.25688284825
447.0,19.0,50.50781460721797,1.0,NORMAL,MAS,16617.76469745547
448.0,19.0,549.4810146725694,1.0,NORMAL,MAS,17167.24571212804
449.0,19.0,590.2406552356772,1.0,NORMAL,MAS,17757.486367363716
450.0,19.0,35.009979603395614,1.0,NORMAL,MAS,17792.496346967113
451.0,19.0,52.49175202228839,1.0,NORMAL,MAS,17844.9880989894
452.0,19.0,34.79216075318518,1.0,NORMAL,MAS,17879.780259742587
453.0,19.0,40.54484165792992,1.0,NORMAL,MAS,17920.325101400518
454.0,19.0,34.66596224583363,1.0,NORMAL,MAS,17954.99106364635
455.0,19.0,23.84766353904386,1.0,NORMAL,MAS,17978.838727185394
456.0,20.0,1.03328,1.0,NORMAL,MAS,17979.872007185393
457.0,20.0,9.824096914515298,1.0,NORMAL,MAS,17989.69610409991
458.0,20.0,2.9520601288314103,1.0,NORMAL,MAS,17992.64816422874
459.0,20.0,5.132316491867545,1.0,NORMAL,MAS,17997.78048072061
460.0,20.0,509.3563744698959,1.0,NORMAL,MAS,18507.136855190503
461.0,20.0,9.716966249631096,1.0,NORMAL,MAS,18516.853821440134
462.0,20.0,6.405289382124527,1.0,NORMAL,MAS,18523.25911082226
463.0,20.0,18.83395154916235,1.0,NORMAL,MAS,18542.09306237142
464.0,20.0,5.114710393275782,1.0,NORMAL,MAS,18547.207772764694
465.0,20.0,12.374089848994002,1.0,NORMAL,MAS,18559.581862613686
466.0,20.0,11.005043148057025,1.0,NORMAL,MAS,18570.586905761742
467.0,20.0,518.7551991039021,1.0,NORMAL,MAS,19089.342104865646
468.0,20.0,13.590599112564973,1.3,HOLIDAY,MAS,19102.93270397821
469.0,20.0,1233.2905441337703,1.3,HOLIDAY,MAS,20336.223248111983
470.0,20.0,18.5882133163566,1.3,HOLIDAY,MAS,20354.81146142834
471.0,20.0,623.5072047593909,1.3,HOLIDAY,MAS,20978.31866618773
472.0,20.0,51.08993626151438,1.3,HOLIDAY,MAS,21029.408602449243
473.0,20.0,622.6777865512169,1.3,HOLIDAY,MAS,21652.08638900046
474.0,20.0,48.16922621743333,1.3,HOLIDAY,MAS,21700.25561521789
475.0,20.0,658.5458905166912,1.3,HOLIDAY,MAS,22358.801505734584
476.0,20.0,52.797103942958515,1.3,HOLIDAY,MAS,22411.59860967754
477.0,20.0,665.5756550358846,1.3,HOLIDAY,MAS,23077.174264713427
478.0,20.0,745.0512695703857,1.3,HOLIDAY,MAS,23822.225534283814
479.0,20.0,154.2016665248066,1.3,HOLIDAY,MAS,23976.427200808623
480.0,21.0,646.8566,1.3,HOLIDAY,MAS,24623.283800808622
481.0,21.0,659.6044582510107,1.3,HOLIDAY,MAS,25282.888259059633
482.0,21.0,4177.155668067972,1.3,HOLIDAY,MAS,29460.043927127605
483.0,21.0,65.60677497492405,1.3,HOLIDAY,MAS,29525.650702102528
484.0,21.0,1167.7306677784097,1.3,HOLIDAY,MAS,30693.38136988094
485.0,21.0,-3.50429241381417,1.3,HOLIDAY,MAS,30689.877077467125
486.0,21.0,1533.320761208123,1.3,HOLIDAY,MAS,32223.19783867525
487.0,21.0,1116.4569533017136,1.3,HOLIDAY,MAS,33339.654791976965
488.0,21.0,1005.9888615666787,1.3,HOLIDAY,MAS,34345.643653543644
489.0,21.0,-356.1562606350229,1.3,HOLIDAY,MAS,33989.487392908624
490.0,21.0,1927.3437894361498,1.3,HOLIDAY,MAS,35916.83118234477
491.0,21.0,605.707037101193,1.3,HOLIDAY,MAS,36522.53821944597
492.0,21.0,0.0,1.3,HOLIDAY,MAS,36522.53821944597
493.0,21.0,0.0,1.3,HOLIDAY,MAS,36522.53821944597
494.0,21.0,0.0,1.3,HOLIDAY,MAS,36522.53821944597
495.0,21.0,0.0,1.3,HOLIDAY,MAS,36522.53821944597
496.0,21.0,0.0,1.3,HOLIDAY,MAS,36522.53821944597
497.0,21.0,0.0,1.3,HOLIDAY,MAS,36522.53821944597
498.0,21.0,0.0,1.3,HOLIDAY,MAS,36522.53821944597
499.0,21.0,0.0,1.3,HOLIDAY,MAS,36522.53821944597
500.0,21.0,0.0,1.3,HOLIDAY,MAS,36522.53821944597
501.0,21.0,0.0,1.3,HOLIDAY,MAS,36522.53821944597
502.0,21.0,0.0,1.3,HOLIDAY,MAS,36522.53821944597
503.0,21.0,0.0,1.3,HOLIDAY,MAS,36522.53821944597
504.0,22.0,1881.314,1.3,HOLIDAY,MAS,38403.852219445966
505.0,22.0,-27.786687359294547,1.3,HOLIDAY,MAS,38376.06553208667
506.0,22.0,473.9915326803995,1.3,HOLIDAY,MAS,38850.05706476707
507.0,22.0,-139.1231804093729,1.3,HOLIDAY,MAS,38710.9338843577
508.0,22.0,894.5920712714715,1.3,HOLIDAY,MAS,39605.52595562917
509.0,22.0,1732.2097481011842,1.3,HOLIDAY,MAS,41337.73570373036
510.0,22.0,302.1812074830831,1.3,HOLIDAY,MAS,41639.91691121344
511.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
512.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
513.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
514.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
515.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
516.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
517.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
518.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
519.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
520.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
521.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
522.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
523.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
524.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
525.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
526.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
527.0,22.0,0.0,1.3,HOLIDAY,MAS,41639.91691121344
528.0,23.0,1217.1144,1.3,HOLIDAY,MAS,42857.03131121344
529.0,23.0,7.375824117414224,1.3,HOLIDAY,MAS,42864.40713533085
530.0,23.0,11.265366546613699,1.3,HOLIDAY,MAS,42875.67250187747
531.0,23.0,18.369120613465785,1.3,HOLIDAY,MAS,42894.041622490935
532.0,23.0,609.9956085892975,1.3,HOLIDAY,MAS,43504.037231080234
533.0,23.0,41.47942024912594,1.3,HOLIDAY,MAS,43545.51665132936
534.0,23.0,46.8751018607863,1.3,HOLIDAY,MAS,43592.391753190146
535.0,23.0,1237.1264394588811,1.3,HOLIDAY,MAS,44829.518192649026
536.0,23.0,1259.4789081385316,1.3,HOLIDAY,MAS,46088.99710078756
537.0,23.0,1283.067351349392,1.3,HOLIDAY,MAS,47372.06445213695
538.0,23.0,63.26029816681916,1.3,HOLIDAY,MAS,47435.324750303764
539.0,23.0,664.618900727228,1.3,HOLIDAY,MAS,48099.94365103099
540.0,23.0,707.1301161111717,1.3,HOLIDAY,MAS,48807.07376714216
541.0,23.0,66.02084193698808,1.3,HOLIDAY,MAS,48873.09460907915
542.0,23.0,1333.469012775571,1.3,HOLIDAY,MAS,50206.563621854715
543.0,23.0,706.9070120713355,1.3,HOLIDAY,MAS,50913.47063392605
544.0,23.0,625.3277632406683,1.3,HOLIDAY,MAS,51538.79839716672
545.0,23.0,651.8830167316635,1.3,HOLIDAY,MAS,52190.68141389838
546.0,23.0,150.4751080040136,1.3,HOLIDAY,MAS,52341.1565219024
547.0,23.0,1347.3352861226413,1.3,HOLIDAY,MAS,53688.491808025035
548.0,23.0,1241.5938207893132,1.3,HOLIDAY,MAS,54930.08562881435
549.0,23.0,2542.2036482136637,1.3,HOLIDAY,MAS,57472.28927702801
550.0,23.0,411.3148693456209,1.3,HOLIDAY,MAS,57883.60414637363
551.0,23.0,1395.5973094032072,1.3,HOLIDAY,MAS,59279.20145577684
552.0,24.0,792.9602,1.3,HOLIDAY,MAS,60072.16165577684
553.0,24.0,-476.0895927558104,1.3,HOLIDAY,MAS,59596.072063021034
554.0,24.0,396.56242231994827,1.3,HOLIDAY,MAS,59992.63448534098
555.0,24.0,744.8018840659298,1.3,HOLIDAY,MAS,60737.43636940691
556.0,24.0,-480.07135107479866,1.3,HOLIDAY,MAS,60257.365018332115
557.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
558.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
559.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
560.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
561.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
562.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
563.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
564.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
565.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
566.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
567.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
568.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
569.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
570.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
571.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
572.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
573.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
574.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
575.0,24.0,0.0,1.3,HOLIDAY,MAS,60257.365018332115
576.0,25.0,1.5281600000000002,1.3,HOLIDAY,MAS,60258.89317833212
577.0,25.0,6.008960273124499,1.3,HOLIDAY,MAS,60264.90213860524
578.0,25.0,3.9484968284685116,1.3,HOLIDAY,MAS,60268.85063543371
579.0,25.0,2.4241330513770016,1.3,HOLIDAY,MAS,60271.274768485084
580.0,25.0,2.276756157848298,1.3,HOLIDAY,MAS,60273.551524642935
581.0,25.0,3.2801505332066796,1.3,HOLIDAY,MAS,60276.831675176145
582.0,25.0,2.168050833375483,1.3,HOLIDAY,MAS,60278.99972600952
583.0,25.0,3.985298535235829,1.3,HOLIDAY,MAS,60282.98502454475
584.0,25.0,0.0,1.3,HOLIDAY,MAS,60282.98502454475
585.0,25.0,0.0,1.3,HOLIDAY,MAS,60282.98502454475
586.0,25.0,600.8051688195229,1.3,HOLIDAY,MAS,60883.79019336428
587.0,25.0,3.4535901514178606,1.3,HOLIDAY,MAS,60887.243783515696
588.0,25.0,700.4986294161616,1.3,HOLIDAY,MAS,61587.74241293186
589.0,25.0,1721.8124189527866,1.3,HOLIDAY,MAS,63309.55483188465
590.0,25.0,2811.5498624107545,1.3,HOLIDAY,MAS,66121.1046942954
591.0,25.0,18.642565790131226,1.3,HOLIDAY,MAS,66139.74726008553
592.0,25.0,0.0,1.3,HOLIDAY,MAS,66139.74726008553
593.0,25.0,0.0,1.3,HOLIDAY,MAS,66139.74726008553
594.0,25.0,764.0340526872199,1.3,HOLIDAY,MAS,66903.78131277274
