hour,day,opti_function,volatility,event,source,cumulative_f
212.0,9.0,555.3663119842522,1.0,NORMAL,MAS,2597.671162974891
213.0,9.0,0.0,1.0,NORMAL,MAS,2597.671162974891
214.0,9.0,0.0,1.0,NORMAL,MAS,2597.671162974891
215.0,9.0,0.0,1.0,NORMAL,MAS,2597.671162974891
216.0,10.0,-49.570220000000006,1.0,NORMAL,MAS,2548.100942974891
217.0,10.0,-61.73554527597128,1.0,NORMAL,MAS,2486.36539769892
218.0,10.0,533.3676282490869,1.0,NORMAL,MAS,3019.733025948007
219.0,10.0,18.15906889668044,1.0,NORMAL,MAS,3037.892094844687
220.0,10.0,531.9854513143787,1.0,NORMAL,MAS,3569.877546159066
221.0,10.0,15.639723905073978,1.0,NORMAL,MAS,3585.5172700641397
222.0,10.0,41.82549466477147,1.0,NORMAL,MAS,3627.3427647289113
223.0,10.0,41.32891219846477,1.0,NORMAL,MAS,3668.671676927376
224.0,10.0,35.014227236101185,1.0,NORMAL,MAS,3703.6859041634775
225.0,10.0,18.76563562450304,1.0,NORMAL,MAS,3722.4515397879804
226.0,10.0,23.00803068841703,1.0,NORMAL,MAS,3745.4595704763974
227.0,10.0,15.63246860498386,1.0,NORMAL,MAS,3761.0920390813812
228.0,10.0,29.4090417952126,1.0,NORMAL,MAS,3790.5010808765937
229.0,10.0,41.73184419305428,1.0,NORMAL,MAS,3832.232925069648
230.0,10.0,570.0653001811318,1.0,NORMAL,MAS,4402.29822525078
231.0,10.0,37.66632452528769,1.0,NORMAL,MAS,4439.9645497760675
232.0,10.0,54.401892269312995,1.0,NORMAL,MAS,4494.366442045381
233.0,10.0,499.3485822057996,1.0,NORMAL,MAS,4993.71502425118
234.0,10.0,1222.9380462258196,1.0,NORMAL,MAS,6216.653070476999
235.0,10.0,1049.050184737225,1.0,NORMAL,MAS,7265.703255214225
236.0,10.0,-56.00424255744344,1.0,NORMAL,MAS,7209.699012656781
237.0,10.0,71.21881942366208,1.0,NORMAL,MAS,7280.917832080443
238.0,10.0,442.97756731249797,1.0,NORMAL,MAS,7723.895399392941
239.0,10.0,556.3588542082583,1.0,NORMAL,MAS,8280.254253601199
240.0,11.0,349.61839999999995,1.0,NORMAL,MAS,8629.872653601198
241.0,11.0,-333.3993799417576,1.0,NORMAL,MAS,8296.473273659441
242.0,11.0,1269.1394060735918,1.0,NORMAL,MAS,9565.612679733033
243.0,11.0,148.55330901034426,1.0,NORMAL,MAS,9714.165988743376
244.0,11.0,15.458002848315536,1.0,NORMAL,MAS,9729.623991591692
245.0,11.0,82.40721645760411,1.0,NORMAL,MAS,9812.031208049297
246.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
247.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
248.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
249.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
250.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
251.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
252.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
253.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
254.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
255.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
256.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
257.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
258.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
259.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
260.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
261.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
262.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
263.0,11.0,0.0,1.0,NORMAL,MAS,9812.031208049297
264.0,12.0,284.7591666666667,1.0,NORMAL,MAS,10096.790374715963
265.0,12.0,-5.944294367400886,1.0,NORMAL,MAS,10090.846080348563
266.0,12.0,-43.425971914325174,1.0,NORMAL,MAS,10047.420108434239
267.0,12.0,523.6941341536274,1.0,NORMAL,MAS,10571.114242587866
268.0,12.0,19.31317292519591,1.0,NORMAL,MAS,10590.427415513062
269.0,12.0,519.9289021568176,1.0,NORMAL,MAS,11110.35631766988
270.0,12.0,20.35463684660405,1.0,NORMAL,MAS,11130.710954516484
271.0,12.0,13.89741918640195,1.0,NORMAL,MAS,11144.608373702886
272.0,12.0,516.7410688451201,1.0,NORMAL,MAS,11661.349442548006
273.0,12.0,19.017135903992525,1.0,NORMAL,MAS,11680.366578451998
274.0,12.0,10.137734917955743,1.0,NORMAL,MAS,11690.504313369955
275.0,12.0,10.648799872881831,1.0,NORMAL,MAS,11701.153113242837
276.0,12.0,14.648020768048996,1.0,NORMAL,MAS,11715.801134010886
277.0,12.0,13.396426858111877,1.0,NORMAL,MAS,11729.197560868997
278.0,12.0,18.76970152448136,1.0,NORMAL,MAS,11747.967262393478
279.0,12.0,522.3528155822936,1.0,NORMAL,MAS,12270.320077975772
280.0,12.0,32.74746750064557,1.0,NORMAL,MAS,12303.067545476417
281.0,12.0,33.554973091314935,1.0,NORMAL,MAS,12336.622518567732
282.0,12.0,35.640864308862845,1.0,NORMAL,MAS,12372.263382876596
283.0,12.0,48.457136258555785,1.0,NORMAL,MAS,12420.720519135151
284.0,12.0,26.22837292431694,1.0,NORMAL,MAS,12446.948892059469
285.0,12.0,13.406542667317396,1.0,NORMAL,MAS,12460.355434726785
286.0,12.0,14.406645613541322,1.0,NORMAL,MAS,12474.762080340326
287.0,12.0,17.251291280929344,1.0,NORMAL,MAS,12492.013371621255
288.0,13.0,-38.02611999999999,0.0,CRASH,MAS,12453.987251621254
289.0,13.0,-0.02285093810379983,0.0,CRASH,MAS,12453.964400683151
290.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
291.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
292.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
293.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
294.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
295.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
296.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
297.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
298.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
299.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
300.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
301.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
302.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
303.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
304.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
305.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
306.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
307.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
308.0,13.0,0.0,0.0,CRASH,MAS,12453.964400683151
309.0,13.0,-0.049977505879341966,0.0,CRASH,MAS,12453.914423177272
310.0,13.0,0.0,0.0,CRASH,MAS,12453.914423177272
311.0,13.0,0.0,0.0,CRASH,MAS,12453.914423177272
312.0,14.0,0.0,0.0,CRASH,MAS,12453.914423177272
313.0,14.0,0.0,0.0,CRASH,MAS,12453.914423177272
314.0,14.0,0.0,0.0,CRASH,MAS,12453.914423177272
315.0,14.0,0.0,0.0,CRASH,MAS,12453.914423177272
316.0,14.0,-0.02562720825731292,0.0,CRASH,MAS,12453.888795969015
317.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
318.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
319.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
320.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
321.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
322.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
323.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
324.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
325.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
326.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
327.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
328.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
329.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
330.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
331.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
332.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
333.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
334.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
335.0,14.0,0.0,0.0,CRASH,MAS,12453.888795969015
336.0,15.0,0.0,0.0,CRASH,MAS,12453.888795969015
337.0,15.0,-0.02285093810379983,0.0,CRASH,MAS,12453.865945030911
338.0,15.0,0.0,0.0,CRASH,MAS,12453.865945030911
339.0,15.0,0.0,0.0,CRASH,MAS,12453.865945030911
340.0,15.0,0.0,0.0,CRASH,MAS,12453.865945030911
341.0,15.0,0.0,0.0,CRASH,MAS,12453.865945030911
342.0,15.0,0.0,0.0,CRASH,MAS,12453.865945030911
343.0,15.0,0.0,0.0,CRASH,MAS,12453.865945030911
344.0,15.0,0.0,0.0,CRASH,MAS,12453.865945030911
345.0,15.0,0.0,0.0,CRASH,MAS,12453.865945030911
346.0,15.0,0.0,0.0,CRASH,MAS,12453.865945030911
347.0,15.0,0.0,0.0,CRASH,MAS,12453.865945030911
348.0,15.0,0.0,0.0,CRASH,MAS,12453.865945030911
349.0,15.0,0.0,0.0,CRASH,MAS,12453.865945030911
350.0,15.0,0.0,0.0,CRASH,MAS,12453.865945030911
351.0,15.0,0.0,0.0,CRASH,MAS,12453.865945030911
352.0,15.0,-0.04095468082109352,0.0,CRASH,MAS,12453.824990350091
353.0,15.0,0.0,0.0,CRASH,MAS,12453.824990350091
354.0,15.0,-0.0443400003322535,0.0,CRASH,MAS,12453.78065034976
355.0,15.0,0.0,0.0,CRASH,MAS,12453.78065034976
356.0,15.0,0.0,0.0,CRASH,MAS,12453.78065034976
357.0,15.0,0.0,0.0,CRASH,MAS,12453.78065034976
358.0,15.0,0.0,0.0,CRASH,MAS,12453.78065034976
359.0,15.0,0.0,0.0,CRASH,MAS,12453.78065034976
360.0,16.0,0.0,0.0,CRASH,MAS,12453.78065034976
361.0,16.0,0.0,0.0,CRASH,MAS,12453.78065034976
362.0,16.0,0.0,0.0,CRASH,MAS,12453.78065034976
363.0,16.0,0.0,0.0,CRASH,MAS,12453.78065034976
364.0,16.0,0.0,0.0,CRASH,MAS,12453.78065034976
365.0,16.0,0.0,0.0,CRASH,MAS,12453.78065034976
366.0,16.0,0.0,0.0,CRASH,MAS,12453.78065034976
367.0,16.0,0.0,0.0,CRASH,MAS,12453.78065034976
368.0,16.0,0.0,0.0,CRASH,MAS,12453.78065034976
369.0,16.0,0.0,0.0,CRASH,MAS,12453.78065034976
370.0,16.0,0.0,0.0,CRASH,MAS,12453.78065034976
371.0,16.0,-0.03362872121134289,0.0,CRASH,MAS,12453.747021628547
372.0,16.0,0.0,0.0,CRASH,MAS,12453.747021628547
373.0,16.0,0.0,0.0,CRASH,MAS,12453.747021628547
374.0,16.0,0.0,0.0,CRASH,MAS,12453.747021628547
375.0,16.0,0.0,0.0,CRASH,MAS,12453.747021628547
376.0,16.0,0.0,0.0,CRASH,MAS,12453.747021628547
377.0,16.0,0.0,0.0,CRASH,MAS,12453.747021628547
378.0,16.0,0.0,0.0,CRASH,MAS,12453.747021628547
379.0,16.0,0.0,0.0,CRASH,MAS,12453.747021628547
380.0,16.0,0.0,0.0,CRASH,MAS,12453.747021628547
381.0,16.0,0.0,0.0,CRASH,MAS,12453.747021628547
382.0,16.0,0.0,0.0,CRASH,MAS,12453.747021628547
383.0,16.0,0.0,0.0,CRASH,MAS,12453.747021628547
384.0,17.0,0.0,0.0,CRASH,MAS,12453.747021628547
385.0,17.0,0.0,0.0,CRASH,MAS,12453.747021628547
386.0,17.0,0.0,0.0,CRASH,MAS,12453.747021628547
387.0,17.0,0.0,0.0,CRASH,MAS,12453.747021628547
388.0,17.0,0.0,0.0,CRASH,MAS,12453.747021628547
389.0,17.0,-0.026632472846940994,0.0,CRASH,MAS,12453.7203891557
390.0,17.0,0.0,0.0,CRASH,MAS,12453.7203891557
391.0,17.0,0.0,0.0,CRASH,MAS,12453.7203891557
392.0,17.0,0.0,0.0,CRASH,MAS,12453.7203891557
393.0,17.0,0.0,0.0,CRASH,MAS,12453.7203891557
394.0,17.0,0.0,0.0,CRASH,MAS,12453.7203891557
395.0,17.0,0.0,0.0,CRASH,MAS,12453.7203891557
396.0,17.0,0.0,0.0,CRASH,MAS,12453.7203891557
397.0,17.0,0.0,0.0,CRASH,MAS,12453.7203891557
398.0,17.0,0.0,0.0,CRASH,MAS,12453.7203891557
399.0,17.0,-0.0787298382972889,0.0,CRASH,MAS,12453.641659317404
400.0,17.0,0.0,0.0,CRASH,MAS,12453.641659317404
401.0,17.0,0.0,0.0,CRASH,MAS,12453.641659317404
402.0,17.0,0.0,0.0,CRASH,MAS,12453.641659317404
403.0,17.0,0.0,0.0,CRASH,MAS,12453.641659317404
404.0,17.0,0.0,0.0,CRASH,MAS,12453.641659317404
405.0,17.0,-0.049977505879341966,0.0,CRASH,MAS,12453.591681811524
406.0,17.0,0.0,0.0,CRASH,MAS,12453.591681811524
407.0,17.0,0.0,0.0,CRASH,MAS,12453.591681811524
408.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
409.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
410.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
411.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
412.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
413.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
414.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
415.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
416.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
417.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
418.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
419.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
420.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
421.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
422.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
423.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
424.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
425.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
426.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
427.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
428.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
429.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
430.0,18.0,0.0,0.0,CRASH,MAS,12453.591681811524
431.0,18.0,-0.05414694542618535,0.0,CRASH,MAS,12453.537534866098
432.0,19.0,0.0,0.0,CRASH,MAS,12453.537534866098
433.0,19.0,25.93253577801883,1.0,NORMAL,MAS,12479.470070644116
434.0,19.0,1002.5359645283429,1.0,NORMAL,MAS,13482.006035172459
435.0,19.0,11.447496328867157,1.0,NORMAL,MAS,13493.453531501325
436.0,19.0,898.8070297547545,1.0,NORMAL,MAS,14392.26056125608
437.0,19.0,1858.1026695673686,1.0,NORMAL,MAS,16250.363230823448
438.0,19.0,-75.28299136703936,1.0,NORMAL,MAS,16175.080239456409
439.0,19.0,1342.4312684092602,1.0,NORMAL,MAS,17517.511507865667
440.0,19.0,1373.080773082791,1.0,NORMAL,MAS,18890.59228094846
441.0,19.0,1299.9235485792854,1.0,NORMAL,MAS,20190.515829527743
442.0,19.0,1242.8765882520602,1.0,NORMAL,MAS,21433.392417779804
443.0,19.0,30.04181372194157,1.0,NORMAL,MAS,21463.434231501746
444.0,19.0,-107.06953857451941,1.0,NORMAL,MAS,21356.364692927225
445.0,19.0,2114.532212079112,1.0,NORMAL,MAS,23470.89690500634
446.0,19.0,151.83687073174627,1.0,NORMAL,MAS,23622.733775738085
447.0,19.0,-612.3859457797249,1.0,NORMAL,MAS,23010.34782995836
448.0,19.0,0.0,1.0,NORMAL,MAS,23010.34782995836
449.0,19.0,0.0,1.0,NORMAL,MAS,23010.34782995836
450.0,19.0,0.0,1.0,NORMAL,MAS,23010.34782995836
451.0,19.0,0.0,1.0,NORMAL,MAS,23010.34782995836
452.0,19.0,1628.2425903030207,1.0,NORMAL,MAS,24638.59042026138
453.0,19.0,0.0,1.0,NORMAL,MAS,24638.59042026138
454.0,19.0,0.0,1.0,NORMAL,MAS,24638.59042026138
455.0,19.0,0.0,1.0,NORMAL,MAS,24638.59042026138
456.0,20.0,-35.27127999999999,1.0,NORMAL,MAS,24603.319140261377
457.0,20.0,-103.03210957435232,1.0,NORMAL,MAS,24500.287030687025
458.0,20.0,225.81625280724182,1.0,NORMAL,MAS,24726.103283494267
459.0,20.0,-48.29942555266143,1.0,NORMAL,MAS,24677.803857941606
460.0,20.0,0.0,1.0,NORMAL,MAS,24677.803857941606
461.0,20.0,0.0,1.0,NORMAL,MAS,24677.803857941606
462.0,20.0,0.0,1.0,NORMAL,MAS,24677.803857941606
463.0,20.0,0.0,1.0,NORMAL,MAS,24677.803857941606
464.0,20.0,-101.53643570721736,1.0,NORMAL,MAS,24576.26742223439
465.0,20.0,-35.3818685247267,1.0,NORMAL,MAS,24540.88555370966
466.0,20.0,1041.5353646993428,1.0,NORMAL,MAS,25582.420918409003
467.0,20.0,33.070651732575385,1.0,NORMAL,MAS,25615.491570141578
468.0,20.0,475.2579822361357,1.3,HOLIDAY,MAS,26090.749552377714
469.0,20.0,465.3195527641725,1.3,HOLIDAY,MAS,26556.069105141887
470.0,20.0,0.0,1.3,HOLIDAY,MAS,26556.069105141887
471.0,20.0,0.0,1.3,HOLIDAY,MAS,26556.069105141887
472.0,20.0,71.64378133433344,1.3,HOLIDAY,MAS,26627.71288647622
473.0,20.0,1270.1098554028692,1.3,HOLIDAY,MAS,27897.82274187909
474.0,20.0,1231.034373443535,1.3,HOLIDAY,MAS,29128.857115322622
475.0,20.0,0.0,1.3,HOLIDAY,MAS,29128.857115322622
476.0,20.0,0.0,1.3,HOLIDAY,MAS,29128.857115322622
477.0,20.0,0.0,1.3,HOLIDAY,MAS,29128.857115322622
478.0,20.0,0.0,1.3,HOLIDAY,MAS,29128.857115322622
479.0,20.0,0.0,1.3,HOLIDAY,MAS,29128.857115322622
480.0,21.0,659.7222,1.3,HOLIDAY,MAS,29788.579315322622
481.0,21.0,-39.78977625852898,1.3,HOLIDAY,MAS,29748.78953906409
482.0,21.0,632.3344944338362,1.3,HOLIDAY,MAS,30381.124033497927
483.0,21.0,5.126538193812021,1.3,HOLIDAY,MAS,30386.25057169174
484.0,21.0,1278.2871006560283,1.3,HOLIDAY,MAS,31664.537672347768
485.0,21.0,2413.6678202085823,1.3,HOLIDAY,MAS,34078.20549255635
486.0,21.0,374.25375494424645,1.3,HOLIDAY,MAS,34452.4592475006
487.0,21.0,1892.0480443516053,1.3,HOLIDAY,MAS,36344.507291852206
488.0,21.0,1187.6655773870891,1.3,HOLIDAY,MAS,37532.17286923929
489.0,21.0,81.52292902812835,1.3,HOLIDAY,MAS,37613.69579826742
490.0,21.0,-258.3427432413731,1.3,HOLIDAY,MAS,37355.35305502605
491.0,21.0,1660.4107506674957,1.3,HOLIDAY,MAS,39015.76380569355
492.0,21.0,0.0,1.3,HOLIDAY,MAS,39015.76380569355
493.0,21.0,0.0,1.3,HOLIDAY,MAS,39015.76380569355
494.0,21.0,738.1343103284831,1.3,HOLIDAY,MAS,39753.89811602203
495.0,21.0,9.332001061280108,1.3,HOLIDAY,MAS,39763.23011708331
496.0,21.0,0.0,1.3,HOLIDAY,MAS,39763.23011708331
497.0,21.0,0.0,1.3,HOLIDAY,MAS,39763.23011708331
498.0,21.0,0.0,1.3,HOLIDAY,MAS,39763.23011708331
499.0,21.0,0.0,1.3,HOLIDAY,MAS,39763.23011708331
500.0,21.0,0.0,1.3,HOLIDAY,MAS,39763.23011708331
501.0,21.0,0.0,1.3,HOLIDAY,MAS,39763.23011708331
502.0,21.0,0.0,1.3,HOLIDAY,MAS,39763.23011708331
503.0,21.0,0.0,1.3,HOLIDAY,MAS,39763.23011708331
504.0,22.0,9.105920000000001,1.3,HOLIDAY,MAS,39772.33603708331
505.0,22.0,58.19951725883229,1.3,HOLIDAY,MAS,39830.53555434215
506.0,22.0,35.15714259423637,1.3,HOLIDAY,MAS,39865.692696936385
507.0,22.0,623.4101671512888,1.3,HOLIDAY,MAS,40489.102864087676
508.0,22.0,0.009813604128656459,1.3,HOLIDAY,MAS,40489.1126776918
509.0,22.0,0.0,1.3,HOLIDAY,MAS,40489.1126776918
510.0,22.0,1209.2105711189845,1.3,HOLIDAY,MAS,41698.32324881079
511.0,22.0,1236.3442623348417,1.3,HOLIDAY,MAS,42934.66751114563
512.0,22.0,105.83549230737815,1.3,HOLIDAY,MAS,43040.50300345301
513.0,22.0,2476.2659939817595,1.3,HOLIDAY,MAS,45516.76899743477
514.0,22.0,300.751893182266,1.3,HOLIDAY,MAS,45817.52089061703
515.0,22.0,-424.5292971501889,1.3,HOLIDAY,MAS,45392.99159346684
516.0,22.0,0.0,1.3,HOLIDAY,MAS,45392.99159346684
517.0,22.0,0.0,1.3,HOLIDAY,MAS,45392.99159346684
518.0,22.0,1203.0231070798814,1.3,HOLIDAY,MAS,46596.01470054672
519.0,22.0,79.9038275660177,1.3,HOLIDAY,MAS,46675.91852811274
520.0,22.0,1187.848476864668,1.3,HOLIDAY,MAS,47863.76700497741
521.0,22.0,-182.5596594640001,1.3,HOLIDAY,MAS,47681.20734551341
522.0,22.0,748.2251855662696,1.3,HOLIDAY,MAS,48429.43253107968
523.0,22.0,17.99199387664318,1.3,HOLIDAY,MAS,48447.42452495632
524.0,22.0,0.0,1.3,HOLIDAY,MAS,48447.42452495632
525.0,22.0,0.0,1.3,HOLIDAY,MAS,48447.42452495632
526.0,22.0,0.0,1.3,HOLIDAY,MAS,48447.42452495632
527.0,22.0,0.0,1.3,HOLIDAY,MAS,48447.42452495632
528.0,23.0,58.074239999999996,1.3,HOLIDAY,MAS,48505.49876495632
529.0,23.0,-120.97253256927962,1.3,HOLIDAY,MAS,48384.52623238704
530.0,23.0,2456.7473691159084,1.3,HOLIDAY,MAS,50841.27360150295
531.0,23.0,2464.8692361778712,1.3,HOLIDAY,MAS,53306.142837680825
532.0,23.0,479.62695249525035,1.3,HOLIDAY,MAS,53785.76979017608
533.0,23.0,1117.4580594752385,1.3,HOLIDAY,MAS,54903.22784965132
534.0,23.0,0.0,1.3,HOLIDAY,MAS,54903.22784965132
535.0,23.0,0.01138656724353094,1.3,HOLIDAY,MAS,54903.239236218564
536.0,23.0,93.14514246627188,1.3,HOLIDAY,MAS,54996.38437868484
537.0,23.0,1881.1460351863889,1.3,HOLIDAY,MAS,56877.53041387122
538.0,23.0,1276.4716215756782,1.3,HOLIDAY,MAS,58154.0020354469
539.0,23.0,2518.4729661901756,1.3,HOLIDAY,MAS,60672.475001637074
540.0,23.0,1302.2606178381589,1.3,HOLIDAY,MAS,61974.735619475236
541.0,23.0,2327.9711275052373,1.3,HOLIDAY,MAS,64302.706746980475
542.0,23.0,1226.63007053797,1.3,HOLIDAY,MAS,65529.336817518444
543.0,23.0,1738.214490643376,1.3,HOLIDAY,MAS,67267.55130816183
544.0,23.0,0.0,1.3,HOLIDAY,MAS,67267.55130816183
545.0,23.0,0.0,1.3,HOLIDAY,MAS,67267.55130816183
546.0,23.0,0.0,1.3,HOLIDAY,MAS,67267.55130816183
547.0,23.0,0.0,1.3,HOLIDAY,MAS,67267.55130816183
548.0,23.0,0.0,1.3,HOLIDAY,MAS,67267.55130816183
549.0,23.0,0.0,1.3,HOLIDAY,MAS,67267.55130816183
550.0,23.0,0.0,1.3,HOLIDAY,MAS,67267.55130816183
551.0,23.0,0.0,1.3,HOLIDAY,MAS,67267.55130816183
552.0,24.0,477.4878,1.3,HOLIDAY,MAS,67745.03910816183
553.0,24.0,1190.6032467580171,1.3,HOLIDAY,MAS,68935.64235491985
554.0,24.0,421.59774405379846,1.3,HOLIDAY,MAS,69357.24009897365
555.0,24.0,-740.5950676549377,1.3,HOLIDAY,MAS,68616.64503131871
556.0,24.0,1567.631604775144,1.3,HOLIDAY,MAS,70184.27663609385
557.0,24.0,1381.4194887864662,1.3,HOLIDAY,MAS,71565.69612488033
558.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
559.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
560.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
561.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
562.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
563.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
564.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
565.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
566.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
567.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
568.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
569.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
570.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
571.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
572.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
573.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
574.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
575.0,24.0,0.0,1.3,HOLIDAY,MAS,71565.69612488033
576.0,25.0,-29.177499999999977,1.3,HOLIDAY,MAS,71536.51862488032
577.0,25.0,1738.178845106663,1.3,HOLIDAY,MAS,73274.69746998699
578.0,25.0,0.0,1.3,HOLIDAY,MAS,73274.69746998699
579.0,25.0,0.0,1.3,HOLIDAY,MAS,73274.69746998699
580.0,25.0,1253.090336954182,1.3,HOLIDAY,MAS,74527.78780694117
581.0,25.0,666.586007950394,1.3,HOLIDAY,MAS,75194.37381489156
582.0,25.0,540.6041559116252,1.3,HOLIDAY,MAS,75734.97797080319
583.0,25.0,1129.3775639724195,1.3,HOLIDAY,MAS,76864.3555347756
584.0,25.0,0.0,1.3,HOLIDAY,MAS,76864.3555347756
585.0,25.0,0.0,1.3,HOLIDAY,MAS,76864.3555347756
586.0,25.0,554.0380623239214,1.3,HOLIDAY,MAS,77418.39359709952
587.0,25.0,83.64899262667383,1.3,HOLIDAY,MAS,77502.0425897262
588.0,25.0,1191.6805524680472,1.3,HOLIDAY,MAS,78693.72314219426
589.0,25.0,441.0881535767104,1.3,HOLIDAY,MAS,79134.81129577097
590.0,25.0,1319.69353634139,1.3,HOLIDAY,MAS,80454.50483211236
591.0,25.0,1302.4818846965616,1.3,HOLIDAY,MAS,81756.98671680893
592.0,25.0,-123.89966635448425,1.3,HOLIDAY,MAS,81633.08705045444
593.0,25.0,67.81146301892312,1.3,HOLIDAY,MAS,81700.89851347337
594.0,25.0,0.0,1.3,HOLIDAY,MAS,81700.89851347337
595.0,25.0,0.0,1.3,HOLIDAY,MAS,81700.89851347337
596.0,25.0,0.0,1.3,HOLIDAY,MAS,81700.89851347337
597.0,25.0,0.0,1.3,HOLIDAY,MAS,81700.89851347337
